season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,3,1.8,2.2,1.0,1.0,0.25,0.0,39.8,1.0,0.0,0.0,0.5,-4,1,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,20,14.8,12.8,0.0,0.2,0.0,0.0,1.6,1.0,0.0,0.0,0.3333333333333333,10,9,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,10,2025-06-15,Canadian Grand Prix,Circuit Gilles Villeneuve,Yuki Tsunoda,Red Bull,18,13.8,13.8,0.0,0.4,0.0,0.0,10.4,1.0,0.0,0.0,0.0,16,3,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Alexander Albon,Williams,12,11.6,8.8,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-7,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Andrea Kimi Antonelli,Mercedes,9,12.8,8.2,0.2,0.4,0.125,0.0,20.8,1.0,0.0,0.0,0.0,4,3,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Carlos Sainz,Williams,19,10.2,11.2,0.0,0.8,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,7,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Charles Leclerc,Ferrari,2,4.6,7.2,0.4,1.0,0.0,0.0,22.0,1.0,0.6666666666666666,0.0,0.6666666666666666,-2,2,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Esteban Ocon,Haas F1 Team,17,12.8,13.0,0.0,0.4,0.0,0.0,2.0,1.0,0.0,0.0,0.3333333333333333,2,8,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,1
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Fernando Alonso,Aston Martin,11,12.2,8.8,0.0,0.4,0.0,0.0,2.8,1.0,0.0,0.3333333333333333,0.6666666666666666,-5,7,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Franco Colapinto,Alpine F1 Team,14,15.2,16.4,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,4,9,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Gabriel Bortoleto,Sauber,8,15.2,14.0,0.0,0.0,0.0,0.0,5.6,1.0,0.0,0.0,0.0,-12,5,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,George Russell,Mercedes,5,5.2,5.4,0.4,0.8,0.125,0.0,20.8,1.0,0.3333333333333333,0.0,1.0,-4,3,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Isack Hadjar,RB F1 Team,13,9.8,9.2,0.0,0.6,0.0,0.0,4.8,1.0,0.0,0.0,0.0,7,6,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Lance Stroll,Aston Martin,16,15.8,15.6,0.0,0.0,0.0,0.0,2.8,1.0,0.0,0.0,0.3333333333333333,5,7,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Lando Norris,McLaren,1,5.0,3.2,0.8,0.8,0.375,0.0,30.0,1.0,0.0,0.0,0.6666666666666666,-2,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Lewis Hamilton,Ferrari,4,5.8,8.2,0.0,1.0,0.0,0.0,22.0,1.0,0.3333333333333333,0.0,1.0,2,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Liam Lawson,RB F1 Team,6,13.8,14.2,0.0,0.2,0.0,0.0,4.8,1.0,0.0,0.0,0.0,-7,6,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Max Verstappen,Red Bull,7,4.2,2.4,0.4,1.0,0.125,0.0,10.0,1.0,0.6666666666666666,0.6666666666666666,1.0,-11,4,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Nico Hülkenberg,Sauber,20,11.0,14.4,0.0,0.4,0.0,0.0,5.6,1.0,0.0,0.0,0.5,12,5,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,1
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Oliver Bearman,Haas F1 Team,15,15.2,17.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-2,8,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Oscar Piastri,McLaren,3,2.4,2.4,0.8,1.0,0.25,0.0,30.0,1.0,0.5,0.0,0.5,2,1,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,1,1
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Pierre Gasly,Alpine F1 Team,10,13.8,15.0,0.0,0.2,0.0,0.0,1.6,1.0,0.0,0.0,0.6666666666666666,-4,9,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2025,11,2025-06-29,Austrian Grand Prix,Red Bull Ring,Yuki Tsunoda,Red Bull,18,12.4,15.8,0.0,0.4,0.0,0.0,10.0,1.0,0.0,0.0,0.0,11,4,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Alexander Albon,Williams,13,14.0,9.8,0.0,0.4,0.0,0.0,0.4,1.0,0.0,0.0,0.6666666666666666,4,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Andrea Kimi Antonelli,Mercedes,10,15.4,9.4,0.2,0.2,0.0,0.0,22.4,1.0,0.0,0.0,0.0,6,3,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Carlos Sainz,Williams,9,12.4,13.8,0.0,0.6,0.0,0.0,0.4,1.0,0.3333333333333333,0.3333333333333333,1.0,-4,10,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,178.92,0,0,0
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Charles Leclerc,Ferrari,6,3.8,6.0,0.6,1.0,0.0,0.0,22.6,1.0,0.0,0.0,0.6666666666666666,1,2,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,17.05,0,0,0
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Esteban Ocon,Haas F1 Team,14,12.4,14.6,0.0,0.6,0.0,0.0,1.2,1.0,0.0,0.0,0.0,-4,8,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,178.92,0,0,0
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Fernando Alonso,Aston Martin,7,10.6,7.6,0.0,0.6,0.0,0.0,5.2,1.0,0.0,0.0,1.0,-10,6,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,178.92,0,0,1
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Franco Colapinto,Alpine F1 Team,20,14.4,15.2,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,12,9,0.5,0.5,0.5,0.0,0.0,0,,,178.92,0,0,0
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Gabriel Bortoleto,Sauber,16,13.2,13.0,0.0,0.2,0.0,0.0,6.0,1.0,0.0,0.0,0.0,-3,5,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,178.92,0,0,0
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,George Russell,Mercedes,4,5.6,5.4,0.2,0.8,0.125,0.0,22.4,1.0,0.0,0.0,0.3333333333333333,-6,3,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,13.33,0,0,1
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Isack Hadjar,RB F1 Team,12,10.0,9.6,0.0,0.6,0.0,0.0,4.4,1.0,0.0,0.0,0.0,-3,7,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,178.92,0,0,0
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Lance Stroll,Aston Martin,17,15.4,15.6,0.0,0.0,0.0,0.0,5.2,1.0,0.0,0.0,0.3333333333333333,10,6,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,178.92,0,0,1
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Lando Norris,McLaren,3,4.8,3.0,0.8,0.8,0.375,0.0,30.6,1.0,0.6666666666666666,0.0,1.0,1,1,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,2.75,1,0,1
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Lewis Hamilton,Ferrari,5,5.0,6.6,0.0,1.0,0.0,0.0,22.6,1.0,1.0,0.3333333333333333,1.0,-1,2,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,24.94,0,0,1
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Liam Lawson,RB F1 Team,15,11.6,12.4,0.0,0.4,0.0,0.0,4.4,1.0,0.0,0.0,0.0,3,7,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,178.92,0,0,0
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Max Verstappen,Red Bull,1,7.0,3.6,0.4,0.8,0.125,0.0,7.4,1.0,0.6666666666666666,0.3333333333333333,1.0,-10,4,0.5,0.5,0.5,1.0,1.0,0,,,5.33,0,0,1
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Nico Hülkenberg,Sauber,19,10.0,15.2,0.0,0.6,0.0,0.0,6.0,1.0,0.0,0.0,0.6666666666666666,3,5,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,1,0,1
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Oliver Bearman,Haas F1 Team,18,13.6,16.2,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,4,8,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Oscar Piastri,McLaren,2,2.6,2.2,0.8,1.0,0.375,0.0,30.6,1.0,0.0,0.0,1.0,-1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,2.59,1,1,1
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Pierre Gasly,Alpine F1 Team,8,13.8,13.0,0.0,0.2,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-12,9,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,178.92,0,0,1
2025,12,2025-07-06,British Grand Prix,Silverstone Circuit,Yuki Tsunoda,Red Bull,11,13.6,17.4,0.0,0.2,0.0,0.0,7.4,1.0,0.0,0.0,0.3333333333333333,10,4,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,178.92,0,0,0
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alexander Albon,Williams,5,14.6,11.0,0.0,0.4,0.0,0.0,1.8,1.0,0.0,0.0,0.3333333333333333,-12,9,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Andrea Kimi Antonelli,Mercedes,19,14.8,8.8,0.2,0.2,0.0,0.0,12.4,1.0,0.0,0.0,0.0,13,3,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,1,0
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Carlos Sainz,Williams,17,13.2,14.4,0.0,0.4,0.0,0.0,1.8,1.0,0.3333333333333333,0.0,0.6666666666666666,12,9,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,3,5.4,5.0,0.6,0.8,0.0,0.0,19.2,1.0,0.6666666666666666,0.0,1.0,-15,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Esteban Ocon,Haas F1 Team,11,11.0,13.8,0.0,0.6,0.0,0.0,0.8,1.0,0.0,0.0,1.0,-1,10,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,Aston Martin,20,10.2,8.0,0.0,0.8,0.0,0.0,6.8,1.0,0.0,0.0,1.0,4,6,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Franco Colapinto,Alpine F1 Team,15,15.2,16.0,0.0,0.0,0.0,0.0,3.2,1.0,0.0,0.0,0.0,2,7,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Gabriel Bortoleto,Sauber,10,13.2,13.4,0.0,0.2,0.0,0.0,9.2,1.0,0.0,0.0,0.0,-4,4,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,George Russell,Mercedes,6,6.2,5.6,0.2,0.8,0.125,0.0,12.4,1.0,0.0,0.0,0.6666666666666666,-13,3,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Isack Hadjar,RB F1 Team,8,11.6,10.2,0.0,0.4,0.0,0.0,3.2,1.0,0.0,0.0,0.0,-1,8,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,16,13.6,15.4,0.0,0.2,0.0,0.0,6.8,1.0,0.0,0.0,0.3333333333333333,-4,6,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lando Norris,McLaren,1,4.6,2.8,0.8,0.8,0.375,0.0,36.8,1.0,0.0,0.0,0.6666666666666666,-1,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lewis Hamilton,Ferrari,18,5.0,5.2,0.0,1.0,0.0,0.0,19.2,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,15,2,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,1
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Liam Lawson,RB F1 Team,9,12.6,12.4,0.0,0.4,0.0,0.0,3.2,1.0,0.0,0.0,0.0,1,8,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,4,7.8,3.4,0.2,0.8,0.125,0.0,7.6,1.0,0.6666666666666666,0.3333333333333333,1.0,-3,5,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico Hülkenberg,Sauber,14,8.2,15.6,0.2,0.8,0.0,0.0,9.2,1.0,0.0,0.0,0.0,4,4,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Oliver Bearman,Haas F1 Team,12,12.4,16.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Oscar Piastri,McLaren,2,2.4,2.4,0.8,1.0,0.375,0.0,36.8,1.0,0.5,0.0,0.5,1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierre Gasly,Alpine F1 Team,13,12.4,12.6,0.0,0.4,0.0,0.0,3.2,1.0,0.0,0.0,0.3333333333333333,-2,7,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2025,13,2025-07-27,Belgian Grand Prix,Circuit de Spa-Francorchamps,Yuki Tsunoda,Red Bull,7,14.6,15.6,0.0,0.0,0.0,0.0,7.6,1.0,0.0,0.0,0.3333333333333333,3,5,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Alexander Albon,Williams,19,14.0,10.0,0.0,0.4,0.0,0.0,4.8,1.0,0.0,0.0,0.0,6,6,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Andrea Kimi Antonelli,Mercedes,15,14.4,9.6,0.2,0.2,0.125,0.0,6.4,1.0,0.0,0.0,0.0,11,5,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Carlos Sainz,Williams,13,14.8,15.6,0.0,0.2,0.0,0.0,4.8,1.0,0.0,0.0,1.0,-6,6,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,116.205,0,0,0
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Charles Leclerc,Ferrari,1,5.6,5.2,0.6,0.8,0.0,0.0,18.6,1.0,0.0,0.0,1.0,-11,2,0.5,0.5,0.5,1.0,1.0,0,,,8.685,0,0,1
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Esteban Ocon,Haas F1 Team,17,12.6,14.4,0.0,0.4,0.0,0.0,0.2,1.0,0.0,0.0,0.3333333333333333,6,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,136.65,0,0,0
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Fernando Alonso,Aston Martin,5,9.8,10.8,0.0,0.8,0.0,0.0,4.4,1.0,0.0,0.0,0.6666666666666666,-1,7,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,100.575,0,0,1
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Franco Colapinto,Alpine F1 Team,14,16.4,15.4,0.0,0.0,0.0,0.0,3.6,1.0,0.0,0.0,0.0,-2,8,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,136.65,0,0,0
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Gabriel Bortoleto,Sauber,7,12.2,12.2,0.0,0.4,0.0,0.0,8.0,1.0,0.0,0.0,0.0,-11,4,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,136.65,0,0,1
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,George Russell,Mercedes,4,5.0,4.0,0.2,1.0,0.125,0.0,6.4,1.0,0.3333333333333333,0.3333333333333333,1.0,-11,5,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,10.9,1,1,1
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Isack Hadjar,RB F1 Team,10,14.4,10.8,0.0,0.2,0.0,0.0,3.2,1.0,0.0,0.0,0.0,1,9,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,115.085,0,0,0
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Lance Stroll,Aston Martin,6,13.4,17.0,0.0,0.2,0.0,0.0,4.4,1.0,0.0,0.0,0.6666666666666666,1,7,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,136.65,0,0,1
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Lando Norris,McLaren,3,4.8,2.8,0.8,0.8,0.25,0.0,43.0,1.0,0.6666666666666666,0.0,1.0,1,1,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,1.9475,1,0,1
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Lewis Hamilton,Ferrari,12,5.4,7.4,0.0,1.0,0.0,0.0,18.6,1.0,0.6666666666666666,0.3333333333333333,1.0,11,2,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,11.685,0,0,0
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Liam Lawson,RB F1 Team,9,12.6,12.4,0.0,0.4,0.0,0.0,3.2,1.0,0.0,0.0,0.0,-1,9,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,136.65,0,0,1
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Max Verstappen,Red Bull,8,7.8,3.4,0.2,0.8,0.125,0.0,8.8,1.0,0.6666666666666666,0.3333333333333333,1.0,-12,3,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,4.74,0,0,1
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Nico Hülkenberg,Sauber,18,7.4,15.8,0.2,0.8,0.0,0.0,8.0,1.0,0.0,0.0,0.0,11,4,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Oliver Bearman,Haas F1 Team,11,12.2,14.4,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,-6,10,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Oscar Piastri,McLaren,2,2.0,2.2,0.8,1.0,0.375,0.0,43.0,1.0,0.5,0.0,1.0,-1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,1.7919999999999998,1,0,1
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Pierre Gasly,Alpine F1 Team,16,10.4,11.8,0.0,0.6,0.0,0.0,3.6,1.0,0.0,0.0,0.0,2,8,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,136.65,0,0,0
2025,14,2025-08-03,Hungarian Grand Prix,Hungaroring,Yuki Tsunoda,Red Bull,20,13.8,14.6,0.0,0.0,0.0,0.0,8.8,1.0,0.0,0.0,0.3333333333333333,12,3,0.5,0.5,0.5,0.0,0.0,0,,,135.95,0,0,0
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Alexander Albon,Williams,15,13.2,11.6,0.0,0.4,0.0,0.0,4.0,1.0,0.0,0.0,0.3333333333333333,6,7,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Andrea Kimi Antonelli,Mercedes,11,12.8,11.4,0.2,0.4,0.125,0.0,10.6,1.0,0.0,0.0,0.0,6,3,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Carlos Sainz,Williams,9,14.8,14.8,0.0,0.2,0.0,0.0,4.0,1.0,0.0,0.0,1.0,-6,7,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Charles Leclerc,Ferrari,6,5.8,4.0,0.4,0.8,0.0,0.0,15.6,1.0,0.6666666666666666,0.0,0.6666666666666666,-1,2,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,0
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Esteban Ocon,Haas F1 Team,18,12.6,14.6,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,-2,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,1
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Fernando Alonso,Aston Martin,10,9.0,9.8,0.0,0.8,0.0,0.0,8.0,1.0,0.3333333333333333,0.3333333333333333,1.0,-9,4,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Franco Colapinto,Alpine F1 Team,16,17.0,14.6,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2,9,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Gabriel Bortoleto,Sauber,13,11.0,11.2,0.0,0.6,0.0,0.0,7.0,1.0,0.0,0.0,0.0,-4,6,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,George Russell,Mercedes,5,4.8,4.0,0.4,1.0,0.25,0.0,10.6,1.0,0.3333333333333333,0.0,0.6666666666666666,-6,3,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Isack Hadjar,RB F1 Team,4,15.2,11.0,0.0,0.0,0.0,0.0,3.2,1.0,0.0,0.0,0.0,-4,8,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Lance Stroll,Aston Martin,19,11.8,14.4,0.0,0.4,0.0,0.0,8.0,1.0,0.0,0.0,0.3333333333333333,9,4,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,1
2025,15,2025-08-31,Dutch Grand Prix,Circuit Park Zandvoort,Lando Norris,McLaren,2,4.6,3.0,0.8,0.8,0.125,0.0,43.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,0
